Geneid;Csa_1m15d_01;Csa_1m15d_02;Csa_1m15d_03;Csa_1m15d_04;Csa_1m15d_05;Csa_12m_01;Csa_12m_02;Csa_12m_03;Csa_12m_04;Csa_12m_05;Csa_24m_01;Csa_24m_02;Csa_24m_03;Csa_24m_04;Csa_24m_05;WT_1m15d_01;WT_1m15d_02;WT_1m15d_03;WT_1m15d_04;WT_1m15d_05;WT_12m_01;WT_12m_02;WT_12m_03;WT_12m_04;WT_12m_05;WT_24m_01;WT_24m_02;WT_24m_03;WT_24m_04;WT_24m_05
Trim56;18;9;8;10;9;13;26;17;20;26;56;41;36;46;54;28;20;22;26;23;14;11;18;23;19;33;17;35;11;28
4930596I21Rik;0;0;2;0;1;0;0;5;2;1;3;2;2;1;1;0;0;0;1;0;4;1;0;1;5;1;2;0;0;1
Lig1;51;36;39;41;44;57;48;52;52;65;157;101;118;132;121;87;57;61;80;70;69;52;39;52;50;203;167;154;83;154
Uso1;249;224;234;217;298;271;256;256;254;303;889;721;772;853;889;441;359;385;381;434;376;349;325;345;378;583;453;498;227;537
Noxa1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0
Nfam1;16;13;18;5;12;22;14;23;24;20;38;23;29;32;31;12;12;23;15;10;16;15;18;21;17;49;37;43;12;44
Dab2ip;266;194;199;218;211;365;290;307;360;343;723;542;584;644;702;620;492;507;508;590;335;282;272;340;320;688;611;586;290;655
Ptch1;321;286;301;322;341;576;429;483;490;546;1121;916;952;992;977;561;480;531;583;569;487;420;395;429;465;883;735;820;360;859
Tex21;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;0;1;2;0;1;4;5;4;3;6
Cyp2b19;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;1;0;0;0;0;1;1;1;0;2;1;2;1;0
Ifna7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ifna11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ifit1;20;18;11;14;16;21;16;23;18;24;164;109;116;129;156;11;9;12;13;17;16;12;14;21;16;57;50;56;25;48
Mir7003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Vmn2r75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Vmn2r44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Hspb7;0;0;1;0;2;0;1;0;0;0;4;4;4;6;4;2;1;1;0;4;1;0;1;1;0;0;5;3;2;7
Tmem97;33;30;30;39;34;22;20;13;24;16;74;64;57;57;63;45;31;27;31;28;37;35;43;41;45;67;67;59;22;67
Fgf6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fgf5;13;14;9;9;19;10;8;6;3;4;34;32;24;40;17;15;11;5;10;9;14;12;16;16;16;19;19;8;9;18
Gm1600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0
Pym1;52;34;39;39;44;29;31;45;35;37;94;87;82;84;63;49;41;46;57;47;33;28;37;40;38;139;95;97;48;130
Zfp219;143;91;108;124;108;194;155;167;180;172;302;242;247;260;259;287;209;206;253;258;159;130;126;146;143;427;396;407;169;439
Cyp7b1;60;51;52;40;55;42;45;24;37;60;145;122;135;163;119;79;52;66;71;72;72;63;56;89;73;108;67;84;41;105
Snora30;4;2;6;6;10;5;6;2;4;3;20;15;14;10;14;3;2;9;5;4;4;10;7;2;7;13;10;7;7;19
Numb;134;115;123;133;130;141;96;150;123;128;334;278;299;276;302;187;155;163;164;195;176;157;150;162;174;289;240;259;117;271
Zfp931;19;19;19;27;19;11;10;7;12;20;29;27;15;27;22;10;13;15;15;17;27;10;7;25;12;21;10;21;9;25
Rps23;26;15;17;26;12;7;5;5;8;18;18;11;17;21;20;17;8;15;10;8;4;9;13;16;11;32;29;33;4;26
Slco1c1;210;174;165;174;205;164;144;155;171;177;434;324;343;383;408;376;296;296;364;378;296;236;254;279;318;308;315;266;144;314
Rab5c;406;341;334;360;369;322;294;281;277;305;1065;1043;919;913;926;572;467;463;509;502;502;488;468;469;467;857;736;837;321;894
Fus;439;328;329;411;377;369;291;297;324;345;1198;906;948;1032;989;587;475;471;521;589;579;459;461;535;559;900;780;815;366;947
Map2k2;200;117;156;153;159;234;175;164;175;201;358;259;265;273;291;243;196;191;238;250;167;196;146;212;165;590;456;494;219;530
Adss;409;341;369;374;437;252;219;205;224;268;811;668;696;717;816;411;393;367;419;466;427;333;401;415;428;687;663;647;276;718
Ddx5;1976;1715;1740;1828;2130;1384;1242;1241;1358;1502;5272;4295;4285;4648;5067;2326;1950;1949;2152;2471;2734;2305;2347;2682;2888;3542;3147;3248;1451;3761
Gpr141b;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0
Ormdl1;96;66;73;63;90;26;28;28;39;46;131;113;103;127;147;35;30;46;41;65;70;53;40;56;47;114;113;122;39;144
Plekhb2;1557;1286;1360;1422;1485;1687;1437;1503;1486;1638;4157;3445;3596;3717;3940;1941;1613;1761;1765;1854;2218;1971;2188;2169;2247;2871;2718;2734;1137;2970
Hic2;44;26;33;26;38;55;47;40;53;49;98;95;85;97;108;76;76;60;66;63;64;46;36;47;48;91;80;70;34;83
Synrg;253;219;220;212;242;384;355;313;396;445;1159;944;968;1099;1140;515;412;483;492;528;623;493;548;609;582;675;559;594;286;605
Naif1;4;2;5;3;3;11;4;6;7;5;19;17;13;11;13;10;10;4;14;16;11;7;4;3;8;10;10;11;4;15
1810009J06Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rapsn;0;0;1;0;1;1;1;3;2;1;6;5;5;2;4;6;0;2;3;3;1;1;1;1;1;6;6;4;2;8
Gstm5;321;268;250;285;311;256;196;198;194;210;539;420;444;488;520;340;306;327;338;398;229;188;203;191;245;912;721;789;370;871
Krtap13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sybu;430;388;368;380;490;341;298;302;328;369;1142;899;875;953;1104;676;506;560;553;651;588;526;500;546;587;1015;781;835;377;952
Adgrd1;4;3;6;11;5;12;10;9;11;13;28;18;29;25;22;12;19;8;10;15;13;11;12;9;7;33;19;17;12;19
4930405D11Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Septin3;1580;1352;1426;1401;1526;1448;1305;1292;1354;1465;4954;4159;4383;4482;4782;2469;2072;2166;2323;2429;2440;2137;2141;2325;2468;2825;2572;2571;1184;2886
Klrk1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0
Tmem254b;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dap3;202;166;155;175;191;168;146;148;137;176;481;377;400;411;467;337;277;255;302;315;224;164;166;207;216;501;406;452;231;533
Clec12b;0;2;0;1;1;2;0;1;0;0;1;2;1;2;2;0;0;0;0;1;0;0;0;0;0;0;0;2;0;1
Lrp10;73;42;58;73;54;84;46;57;72;71;162;122;136;124;134;154;106;123;132;145;95;80;79;85;81;181;128;163;71;168
Arl6ip5;815;591;613;644;677;457;425;397;458;488;1107;868;881;920;1002;628;467;542;544;579;511;425;458;492;563;1131;1017;1034;494;1150
Zic5;9;7;7;9;11;11;4;9;10;9;24;24;19;20;18;11;3;9;7;13;10;9;7;6;12;14;13;14;11;15
Mad1l1;47;28;37;40;39;46;46;45;57;73;127;99;83;109;106;85;50;75;67;90;59;50;51;47;55;160;136;121;57;133
Psma7;183;142;152;146;154;148;122;100;106;104;245;164;151;189;239;165;130;142;133;156;98;81;85;95;112;465;378;375;151;404
4732416N19Rik;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2
Mir378b;0;0;1;1;0;3;1;0;1;3;2;2;0;3;0;0;0;0;0;0;0;1;0;1;2;0;1;2;0;1
Slc27a5;1;2;0;3;3;5;4;0;2;2;12;3;6;4;5;9;4;7;3;4;1;6;2;5;4;9;6;5;3;5
Ran;299;272;275;300;331;208;189;169;203;221;679;504;562;621;679;307;283;283;268;349;379;332;323;387;372;571;482;469;208;534
Fads2;745;608;658;689;788;829;677;702;757;793;1875;1671;1680;1682;1720;1174;966;984;1141;1202;1053;877;989;984;1038;1969;1769;1825;767;1888
Samd4;129;117;111;136;149;205;158;178;175;188;425;343;320;362;376;215;189;181;204;240;212;189;169;226;241;409;349;338;164;380
Ndufb4;43;28;28;35;43;36;27;35;33;48;27;33;26;34;29;11;14;11;6;10;14;14;6;15;21;92;68;62;29;94
Leprotl1;484;384;401;399;464;334;331;303;291;332;970;753;857;868;923;472;352;375;404;439;506;472;489;518;559;805;733;784;327;794
Sympk;606;471;498;586;577;738;584;548;656;661;1545;1168;1275;1364;1358;1088;749;812;985;976;904;714;748;852;854;1644;1312;1348;625;1552
Tenm4;231;181;208;233;237;497;422;451;478;455;1213;918;1000;1087;1103;660;539;607;604;715;591;474;529;540;611;725;662;633;310;726
Ugt1a2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Eed;83;75;73;83;90;54;42;58;75;61;183;130;136;160;176;85;62;74;86;93;93;60;74;85;78;141;126;103;58;135
Mff;1268;971;1008;1091;1160;506;501;486;511;615;1859;1499;1496;1686;1880;904;663;801;749;859;847;734;666;813;929;1775;1604;1576;707;1891
Vsnl1;3245;2640;2659;2807;3270;2310;1930;2032;2131;2308;7726;6418;6595;6916;7438;3807;3150;3176;3434;3822;3399;2833;2927;3089;3354;5128;4460;4543;2104;5092
Mageb2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
H3f3b;421;349;387;369;405;272;234;233;239;276;1034;904;903;958;1035;531;426;473;486;519;445;359;358;405;394;798;659;728;289;738
H3f3a;22;13;22;27;19;9;9;5;13;5;32;49;37;51;51;36;49;17;47;45;59;44;44;69;51;38;30;24;15;40
1810062G17Rik;1;1;2;2;1;0;0;0;0;0;4;1;1;2;3;0;1;3;2;1;0;1;0;0;0;2;0;3;1;3
Pdpk1;518;353;446;410;463;666;606;623;610;698;1786;1523;1543;1605;1702;904;712;818;852;928;967;789;909;905;977;924;839;898;403;944
Padi4;0;0;1;0;3;1;0;2;0;0;1;1;1;2;1;1;0;0;1;2;0;0;1;0;0;1;4;2;0;0
Padi3;0;0;0;1;0;0;0;0;0;0;0;0;2;2;3;0;0;0;0;0;0;0;1;2;0;0;1;0;1;0
Hmgcr;410;392;337;369;447;356;326;354;392;408;1215;1014;1038;1097;1194;632;488;519;584;619;675;594;564;643;681;856;755;788;357;910
Acadl;148;128;116;133;162;118;77;95;109;107;347;261;259;291;332;160;140;138;140;190;107;75;92;109;99;297;260;248;108;319
Fam3b;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2
Rer1;356;310;310;315;297;146;149;141;161;152;486;435;444;501;518;278;279;278;260;281;263;227;220;230;276;491;434;461;194;521
Nmral1;55;36;18;38;56;28;20;31;29;49;91;79;77;72;92;73;56;68;71;69;53;36;32;48;38;105;87;81;42;92
4930591A17Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Klk1b11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G6bos;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hbb-bh1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tmbim7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;1;1;1;1;0;1;0;0;0;7;9;2;2;3
Gm13057;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dpys;4;2;0;0;1;0;1;1;0;1;2;2;6;4;5;0;0;2;3;0;5;1;1;0;3;2;2;7;1;4
Ttbk1;204;158;154;163;190;437;367;371;389;373;689;552;552;609;594;528;431;454;484;521;429;342;356;412;425;685;593;600;250;667
Mup13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Them7;0;0;0;0;0;0;1;1;0;0;0;1;2;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0
Ppm1h;218;183;196;191;219;245;216;186;264;287;631;515;538;569;583;381;296;349;356;377;369;325;349;374;357;567;484;505;236;549
Cacna1a;507;423;439;477;500;642;510;548;583;620;1611;1344;1356;1474;1525;1037;848;880;955;941;695;566;606;689;666;967;793;863;386;955
Atf2;528;460;461;488;512;357;359;378;412;415;1481;1298;1308;1345;1513;578;472;528;539;582;745;656;701;702;787;772;693;739;305;798
Sp100;15;19;19;27;33;16;9;9;9;12;54;47;58;56;50;21;27;22;12;23;17;17;22;30;17;43;36;42;10;55
Soga1;364;339;298;367;356;640;563;593;645;610;1511;1212;1296;1349;1418;835;655;733;741;775;572;467;504;506;553;902;716;804;370;820
Jmjd4;125;106;125;101;118;111;115;102;130;133;399;294;322;339;367;174;174;157;174;170;191;169;168;209;193;259;212;235;110;249
Mup16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tasor2;107;105;99;90;123;155;137;134;136;175;518;400;422;459;488;173;156;181;180;201;200;178;196;211;208;177;133;143;68;168
Olfr827;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Olfr746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Olfr1115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Olfr437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1700001L05Rik;27;14;15;29;23;12;12;10;14;19;31;51;55;38;54;28;34;22;36;40;23;14;29;32;26;36;35;43;21;50
Usp27x;33;24;21;30;37;37;38;24;32;30;113;104;114;109;99;45;40;49;42;48;47;58;38;54;76;99;90;67;34;101
Trak2;822;672;758;772;815;1027;906;869;984;1173;2443;1876;1986;2243;2390;1613;1298;1343;1494;1558;1197;1007;1067;1250;1254;1747;1535;1479;731;1743
Gm26633;7;3;2;1;3;10;2;6;8;5;10;12;12;7;8;7;14;4;2;5;3;0;4;1;1;7;7;9;4;10
Agfg2;163;128;159;156;149;194;162;170;185;194;482;382;415;428;485;251;229;239;214;228;240;214;220;259;260;517;469;471;216;508
Frs2;176;167;178;167;178;246;226;215;274;269;836;683;717;704;799;314;283;292;341;306;320;264;299;341;318;363;326;360;161;407
Depdc5;215;157;143;150;220;271;234;234;238;266;680;539;550;575;619;402;319;335;399;413;311;268;259;310;335;531;427;458;199;518
Mterf1a;2;3;2;1;3;4;4;3;1;3;8;5;7;5;8;4;6;3;4;5;4;2;3;0;8;10;9;6;4;7
1700025G04Rik;560;463;464;505;548;478;427;439;417;488;1357;1100;1171;1196;1344;709;614;661;648;754;701;670;659;691;706;1077;934;989;417;1096
Nudt1;23;20;18;23;28;14;2;10;14;6;28;25;17;20;20;20;20;21;21;15;9;10;8;22;16;31;40;36;20;42
Efr3a;895;754;782;869;872;683;668;686;636;706;2843;2412;2500;2535;2940;1069;993;1081;1093;1252;1222;1090;1094;1166;1334;1214;1169;1153;559;1378
Itga2;1;3;2;1;4;3;1;4;1;3;8;11;8;12;11;8;0;2;4;6;2;1;2;3;1;3;5;7;2;1
Il5ra;0;0;0;0;0;1;0;0;0;0;2;1;2;1;1;1;0;3;0;1;0;0;0;0;0;0;0;0;0;1
Tom1l1;53;36;42;46;56;42;27;35;40;44;129;109;122;123;148;95;84;68;106;90;64;54;56;60;64;82;80;66;45;83
Ankrd35;21;16;23;19;30;37;40;37;53;35;85;79;55;65;67;57;42;47;67;48;40;40;45;44;36;94;75;77;39;83
Trp53i11;308;245;248;284;310;277;255;241;249;284;912;642;670;729;738;479;363;366;418;389;429;341;380;376;439;759;659;715;298;779
Rai14;40;39;36;41;42;29;28;24;33;40;125;78;127;110;111;61;52;36;53;62;55;53;59;55;59;114;96;96;50;111
Hmgcl;113;74;84;89;77;66;76;60;75;64;143;95;93;119;116;107;92;107;118;115;63;51;35;60;68;266;190;232;94;235
Fam53a;68;53;63;62;55;50;38;46;42;58;132;110;104;121;129;85;71;77;72;92;61;58;58;51;53;187;131;123;68;179
1700015G11Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;2;3;1;2
Trpc5os;0;3;0;2;0;1;0;0;0;0;1;2;6;3;3;0;2;0;0;0;0;0;0;1;0;1;0;1;0;0
C1qc;129;101;119;115;119;176;153;161;129;164;635;504;531;515;535;119;106;113;118;107;117;95;93;118;103;366;353;352;146;389
C1qbp;226;193;189;204;232;109;100;106;86;135;454;330;325;370;386;149;113;136;140;161;181;144;120;176;163;343;268;272;134;356
C1qa;93;91;101;95;77;155;155;155;174;159;394;372;328;388;383;99;66;66;57;74;109;85;91;94;81;312;293;315;122;300
Btg2;109;85;79;84;87;123;90;117;100;127;388;360;334;344;389;101;103;112;102;121;144;136;136;153;153;195;170;144;67;159
Btg1;165;150;155;174;166;106;91;102;91;114;352;279;291;324;329;174;148;155;147;182;142;114;123;138;162;296;242;229;102;262
Ccar1;281;258;250;272;304;280;196;228;234;300;616;549;525;516;612;310;241;246;283;312;318;281;312;316;358;533;527;472;220;572
Pdia4;121;88;74;104;92;132;97;96;132;123;246;167;175;173;185;158;110;118;152;154;112;111;102;126;106;251;193;229;107;271
Exog;79;80;69;85;81;73;59;63;55;76;171;148;127;168;151;114;90;105;103;113;65;75;66;75;73;187;172;149;84;172
Zbtb49;30;18;19;25;19;45;44;22;41;39;101;61;68;63;91;59;40;43;45;55;43;29;40;49;39;58;62;59;36;64
Lpcat3;41;34;30;32;30;28;29;25;52;31;129;124;114;118;140;68;53;58;57;60;61;50;54;53;54;66;75;66;40;87
Tmem123;135;104;118;104;130;65;81;78;74;81;296;257;267;261;306;119;113;104;108;125;131;109;120;144;118;125;99;124;68;148
Vac14;90;61;71;80;81;102;62;85;83;109;265;185;198;217;243;178;132;125;165;127;102;80;95;112;101;210;185;205;107;224
Gm5524;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
Tmem127;478;351;416;390;472;490;412;445;445;506;1250;1115;1115;1191;1229;698;586;593;654;698;726;607;638;710;703;1044;1028;1004;406;1120
Lce1d;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dppa1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mtus1;269;240;246;238;239;258;237;242;268;276;655;542;548;614;658;355;313;296;342;373;323;260;245;308;304;486;471;422;206;516
Mir7004;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Gpr173;64;54;43;51;74;63;55;70;62;68;165;155;150;149;164;104;63;72;89;101;98;73;91;81;83;112;97;115;52;115
Mylk3;7;4;3;6;2;10;5;7;9;6;15;14;17;14;11;8;7;3;8;15;11;14;4;8;5;10;16;11;6;10
Mrpl55;72;54;58;62;67;53;40;48;50;39;108;82;96;97;89;65;66;47;69;81;47;43;56;40;33;174;130;134;56;162
Aktip;800;647;610;710;826;489;442;456;494;540;1359;1141;1105;1185;1281;756;606;643;677;833;649;510;521;595;665;1385;1178;1309;587;1466
Fmo6;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Sigmar1;87;57;66;71;80;64;46;68;55;75;160;135;134;133;121;95;63;93;89;95;66;67;76;68;75;166;152;128;63;172
Reps2;737;647;643;662;727;830;748;816;781;963;3079;2677;2732;2791;3117;1200;1108;1157;1115;1235;1774;1573;1669;1694;1857;1139;1139;1109;500;1171
Mkks;169;150;157;137;180;118;103;100;106;110;248;209;225;252;241;163;135;119;128;145;129;119;118;140;155;252;228;250;107;261
Fam53b;164;137;138;154;168;154;121;140;171;164;418;320;372;358;397;239;183;221;221;234;226;180;213;228;182;324;274;297;137;328
Lrrfip1;160;108;136;119;137;164;119;122;135;138;312;233;253;293;266;211;178;169;188;220;158;119;151;120;159;314;269;242;124;325
Tcta;159;136;124;158;152;97;80;65;92;88;330;216;246;278;282;139;131;132;145;160;108;83;109;94;108;262;242;230;120;288
Rgr;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0
Cep63;67;67;50;69;61;62;61;74;59;57;159;122;138;159;141;116;75;92;90;106;107;65;86;105;104;209;188;170;95;209
Azin1;1299;1043;1036;1141;1326;828;753;729;745;844;2757;2458;2505;2582;2931;1171;1027;1085;1070;1213;1610;1357;1403;1529;1683;1565;1403;1448;611;1610
Sdc3;599;541;534;601;597;919;774;769;882;928;2118;1697;1746;1874;1919;1253;976;1040;1134;1150;1011;856;855;944;1022;1878;1523;1769;786;1832
Dtna;607;477;509;534;564;682;552;631;627;731;1589;1336;1356;1431;1471;927;764;798;824;960;874;708;771;809;810;1104;1044;1018;485;1100
Adam24;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;2;0;3
Adam26a;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0
Adam28;0;0;0;0;0;0;0;0;0;0;4;2;4;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Olfr1151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Olfr1141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gm2011;1;2;6;1;1;0;1;2;0;2;8;7;7;1;9;4;5;4;3;5;6;2;5;2;6;4;4;4;1;1
Olfr1489;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Olfr1504;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Enpep;14;1;8;9;8;9;13;4;11;17;35;32;19;33;30;17;14;16;17;11;12;9;13;21;8;20;16;7;6;17
Mir7008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Nsun7;36;23;21;36;39;28;21;35;19;26;81;62;75;65;78;45;29;37;44;40;47;42;57;49;42;67;77;60;22;70
Cnpy1;541;507;486;552;599;164;171;147;158;183;469;350;408;417;484;297;249;296;284;326;142;144;145;170;158;400;307;309;150;350
Ipw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Egf;0;4;4;6;2;5;7;3;4;8;29;19;16;20;19;9;8;11;12;11;8;4;4;6;8;17;19;14;4;9
Slc6a12;5;8;2;3;4;6;6;7;8;3;17;11;11;9;18;20;6;17;16;25;10;9;9;10;13;23;26;21;7;23
H13;244;237;223;224;232;284;220;260;252;268;546;446;428;481;544;309;277;233;277;323;261;247;260;262;279;576;462;492;229;512
Olfr155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dld;635;523;511;593;639;453;414;398;405;527;1468;1225;1288;1296;1490;726;569;614;695;751;769;657;687;807;790;1113;1011;951;412;1113
Fbxw14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hsf2;152;124;137;149;151;118;100;99;124;118;418;343;378;314;404;173;126;132;144;157;200;132;170;185;190;247;228;234;96;268
Lsm14a;301;296;277;265;332;255;213;223;212;254;773;606;639;611;707;392;332;308;343;396;377;320;332;335;362;527;469;465;216;532
Pcgf6;75;70;70;66;93;59;37;39;40;56;126;110;113;129;99;84;57;60;77;71;74;67;58;71;76;144;111;105;49;136
Znrf3;59;37;59;42;47;50;50;59;66;52;163;151;173;139;162;74;62;68;70;67;83;79;83;77;74;133;93;105;52;103
Ttc14;707;584;628;562;716;482;467;476;486;527;1242;1084;1080;1126;1240;814;659;712;709;818;865;746;777;774;883;872;708;723;295;875
Lpar1;253;192;207;256;270;198;162;167;177;193;385;341;327;370;388;382;284;334;339;389;235;207;239;233;255;407;351;347;168;399
Lamp2;627;575;595;610;644;436;396;428;479;479;1810;1647;1673;1773;1918;613;551;602;579;669;738;680;650;755;791;933;913;906;389;987
Xiap;456;377;413;427;470;411;392;361;390;473;1657;1294;1385;1447;1621;575;576;573;595;661;666;561;601;655;678;613;565;592;260;661
Gm15008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0
Grpr;0;2;1;0;0;0;1;1;1;4;6;2;6;6;6;2;7;3;1;2;3;3;3;3;4;0;1;0;0;3
Cxcl1;0;0;0;1;1;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2
Grn;105;103;105;124;112;183;123;180;164;191;479;385;390;424;417;284;256;274;275;287;194;183;180;185;158;443;357;372;151;383
Grm8;29;38;40;36;32;56;37;38;48;43;147;110;131;125;134;78;69;56;54;77;83;54;58;63;73;71;61;73;32;88
Nr3c1;388;356;374;359;381;415;381;382;425;457;1545;1241;1254;1301;1454;642;607;577;601;694;769;731;707;779;836;659;663;658;320;731
Grin2d;36;22;26;35;44;59;43;48;45;49;127;110;69;117;102;116;72;99;105;98;82;67;60;71;72;116;125;95;72;139
Grin2a;515;460;465;482;548;674;567;630;616;730;2341;1962;2064;2134;2296;947;806;870;870;1014;1076;974;1026;1035;1184;1105;942;930;469;1131
Zcchc4;47;45;43;50;50;35;32;57;52;44;149;110;131;102;103;61;51;37;44;44;60;41;62;51;65;84;87;86;44;108
Espn;4;8;6;3;2;9;8;14;8;18;30;29;19;17;23;10;10;3;11;8;11;4;9;15;16;36;19;42;16;37
Olfr157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Knop1;147;129;136;140;145;113;99;99;123;129;378;315;338;340;339;178;129;136;163;164;180;146;165;154;169;327;241;258;107;330
Pla2g12a;450;387;377;419;415;160;155;157;154;191;534;410;381;454;508;208;165;192;188;189;270;213;255;258;302;642;548;614;315;701
Snx1;339;274;289;321;368;295;257;257;300;291;710;567;526;617;705;508;375;452;476;505;307;273;327;335;322;802;642;666;304;747
Tenm2;119;102;93;94;111;244;203;199;242;248;639;528;536;565;547;366;279;280;291;357;291;273;282;274;293;389;301;357;164;389
